Name,Pronouns,Title,Team,Timezone,Industry,Morning,Headshot,Personality
Ashley Brown,She/Her,Chief of Staff,Strategy,-5,Tech,Water,Ashley.png,Ashley.png
Sey’ Adem Cilli,He/Him,"Designer, Webflow Developer",Studio,-5,Tech,Coffee,Sey.png,Sey.png
Prashanth Selvam,He/Him,Sr. Analytics Engineer,Analytics Engineering,-5,Tech,Coffee,Prashanth.png,Prashanth.png
Celina Wong,She/Her,CEO,Leadership,-5,Tech,Coffee,Celina.png,Celina.png
Steve Pisani,He/Him,Sr. Analytics Engineer,Analytics Engineering,-5,Tech,Coffee,Steve.png,Steve.png
Gabi Steele,She/Her,Co-Founder,Leadership,-5,Tech,Coffee,Gabi.png,Gabi.png
Leah Weiss,She/Her,Co-Founder,Leadership,-5,Tech,Coffee,Leah.png,Leah.png
Opeyemi Fabiyi,He/Him,Sr. Analytics Engineer,Analytics Engineering,1,Tech,Custard,Opeyemi.png,Opeyemi.png
Samantha Lohier,She/Her,Lead Analytics Engineer,Analytics Engineering,-5,Engineering,OJ,Samantha.png,Samantha.png
Marisa Ruiz Asari,She/Her,Creative Direction & Visualization Strategy,Studio,1,Tech,Tea,Marisa.png,Marisa.png
